id,ticker,title,category,content,release_date,provider,url,article_id
5610,227125,ASML,Bonds  shares  gold supported ahead of expected ECB action,news,"By Lionel Laurent LONDON  Reuters    European shares held close to a seven year high on Wednesday and Asian shares hit a six week peak investors bet the European Central Bank would unveil a stimulus drive to boost the flagging euro zone economy  Expectations that the ECB will announce a sovereign bond buying program this Thursday   with the potential size seen at around 600 billion euros   690 billion   according to a Reuters poll   also kept euro zone core bond yields near record lows and the euro close to an 11 year trough   The Japanese yen meanwhile rose by around 1 percent against the U S  dollar  after the Bank of Japan left policy unchanged  While the decision not to expand its stimulus package had been widely expected  some had also bet on a surprise move as inflation targets looked elusive   The pan European FTSEurofirst 300  FTEU3  equity index was broadly flat  at 1 422 51 points  at 0832 GMT  in line with the MSCI World Index  MIWO00000PUS   MSCI s broadest index of Asia Pacific shares outside Japan  MIAPJ0000PUS  rose 1 4 percent  Company trading updates from brewer SABMiller  L SAB  and semiconductor equipment maker ASML  AS ASML  got a positive reaction  with shares of SAB up 2 2 percent and ASML up 4 7 percent  A weaker euro and recent slide in oil are seen boosting most euro zone firms  earnings this year   Traders  however  also pointed to ripples of nervousness ahead of the ECB s meeting  given the risk of disappointment if the ECB did not meet market expectations    A sizeable percentage of the market is factoring in some sort of quantitative easing announcement  so there s a touch of trepidation   said Alistair McCaig  analyst at IG   Investors have bought the rumor so they could sell the news   ECB Governing Council member Ewald Nowotny told a Euromoney conference in Vienna that the central bank s Thursday meeting would be interesting but one  shouldn t get over excited about it    Bets on euro zone monetary stimulus also spread through the commodities markets  with gold climbing above  1 300 an ounce for the first time since August  The prospects of looming deflation and increased market volatility were cited as factors supporting demand for bullion   Sterling fell to the day s low against the euro and the dollar after the minutes of British central bankers  last policy meeting showed a rate rise was less likely  Two policymakers dropped their call for higher rates in the face of tumbling inflation   Oil prices edged up  with Brent crude holding above  48 50  in the wake of a recent heavy sell off in oil that led Total s  PA TOTF  chief executive to say the French energy major plans to cut capital spending by 10 percent this year   Slightly firmer energy prices were not enough to stop the Russian rouble falling further on Wednesday  however  with the currency down 1 percent against the dollar as fighting intensified in eastern Ukraine   
  1   0 8653 euros ",2015-01-21,Reuters,"https://www.investing.com/news/stock-market-news/asian-shares-buoyed-by-ecb-easing-hopes,-euro-soft-324329",324329
5611,227126,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 85 ,news,"Investing com   Belgium stocks were lower after the close on Thursday  as losses in the Healthcare  Consumer Services and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 lost 0 85  
The best performers of the session on the BEL 20 were Engie SA  PA ENGIE   which rose 1 43  or 0 17 points to trade at 11 74 at the close  Meanwhile  Elia  BR ELI  added 0 13  or 0 060 points to end at 47 635 and  Ontex Group   BR ONTEX  was up 0 04  or 0 01 points to 28 45 in late trade 
The worst performers of the session were  Galapagos  NV  AS GLPG   which fell 2 79  or 1 840 points to trade at 64 010 at the close  UCB  BR UCB  declined 2 53  or 1 67 points to end at 64 44 and Telenet Group  BR TNET  was down 1 87  or 0 97 points to 50 99 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 77 to 31 and 10 ended unchanged 
Gold for February delivery was up 0 30  or 3 55 to  1200 15 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 1 61  or 0 84 to hit  53 09 a barrel  while the March Brent oil contract rose 1 92  or 1 06 to trade at  56 16 a barrel 
EUR USD was up 0 67  to 1 0654  while EUR GBP rose 0 78  to 0 8736 
The US Dollar Index was down 0 60  at 101 09 ",2017-01-12,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.85-452817,452817
5612,227127,ENGIE,France stocks lower at close of trade  CAC 40 down 0 51 ,news,"Investing com   France stocks were lower after the close on Thursday  as losses in the Basic Materials  Healthcare and Technology sectors led shares lower 
At the close in Paris  the CAC 40 declined 0 51   while the SBF 120 index fell 0 52  
The best performers of the session on the CAC 40 were LVMH Moet Hennessy Louis Vuitton SE  PA LVMH   which rose 1 80  or 3 30 points to trade at 186 55 at the close  Meanwhile   Kering  SA  PA PRTP  added 1 55  or 3 45 points to end at 226 45 and Engie SA  PA ENGIE  was up 1 43  or 0 17 points to 11 74 in late trade 
The worst performers of the session were ArcelorMittal SA  AS ISPA   which fell 3 40  or 0 262 points to trade at 7 453 at the close  Sodexo  PA EXHO  declined 3 24  or 3 50 points to end at 104 45 and  Renault  SA  PA RENA  was down 2 60  or 2 30 points to 86 25 
The top performers on the SBF 120 were  Nexans   PA NEXS  which rose 3 01  to 52 32  Spie SA  PA SPIE  which was up 2 34  to settle at 21 390 and LVMH Moet Hennessy Louis Vuitton SE  PA LVMH  which gained 1 80  to close at 186 55 
The worst performers were  Aperam   AS APAM  which was down 6 47  to 42 51 in late trade  CGG SA  PA GEPH  which lost 5 81  to settle at 10 6900 and ArcelorMittal SA  AS ISPA  which was down 3 40  to 7 453 at the close 
Falling stocks outnumbered advancing ones on the Paris Stock Exchange by 388 to 221 and 105 ended unchanged 
Shares in LVMH Moet Hennessy Louis Vuitton SE  PA LVMH  rose to all time highs  gaining 1 80  or 3 30 to 186 55  Shares in Kering SA  PA PRTP  rose to 5 year highs  gaining 1 55  or 3 45 to 226 45  Shares in Spie SA  PA SPIE  rose to all time highs  up 2 34  or 0 490 to 21 390  Shares in CGG SA  PA GEPH  fell to 52 week lows  losing 5 81  or 0 6600 to 10 6900  Shares in LVMH Moet Hennessy Louis Vuitton SE  PA LVMH  rose to all time highs  rising 1 80  or 3 30 to 186 55  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was down 2 06  to 15 06 
Gold for February delivery was up 0 37  or 4 40 to  1201 00 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 1 49  or 0 78 to hit  53 03 a barrel  while the March Brent oil contract rose 1 81  or 1 00 to trade at  56 10 a barrel 
EUR USD was up 0 71  to 1 0658  while EUR GBP rose 0 74  to 0 8732 
The US Dollar Index was down 0 66  at 101 03 ",2017-01-12,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade;-cac-40-down-0.51-452823,452823
5613,227128,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 1 27 ,news,"Investing com   Belgium stocks were higher after the close on Friday  as gains in the Technology  Financials and Consumer Services sectors led shares higher 
At the close in Brussels  the BEL 20 added 1 27  
The best performers of the session on the BEL 20 were  Ageas   BR AGES   which rose 2 99  or 1 135 points to trade at 39 050 at the close  Meanwhile   Galapagos  NV  AS GLPG  added 2 30  or 1 470 points to end at 65 480 and KBC  BR KBC  was up 2 29  or 1 350 points to 60 330 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 0 60  or 0 07 points to trade at 11 67 at the close  Cofinimmo Sicafi  BR COFB  declined 0 42  or 0 45 points to end at 106 55 and Elia  BR ELI  was down 0 16  or 0 075 points to 47 560 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 80 to 32 and 10 ended unchanged 
Gold for February delivery was down 0 30  or 3 65 to  1196 15 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February fell 0 91  or 0 48 to hit  52 53 a barrel  while the March Brent oil contract fell 0 64  or 0 36 to trade at  55 65 a barrel 
EUR USD was up 0 18  to 1 0631  while EUR GBP fell 0 13  to 0 8715 
The US Dollar Index was down 0 17  at 101 29 ",2017-01-13,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-1.27-453075,453075
5614,227129,ENGIE,France stocks higher at close of trade  CAC 40 up 0 01 ,news,"Investing com   France stocks were higher after the close on Wednesday  as gains in the Basic Materials  Consumer Goods and Oil   Gas sectors led shares higher 
At the close in Paris  the CAC 40 gained 0 01   while the SBF 120 index gained 0 02  
The best performers of the session on the CAC 40 were  Peugeot  SA  PA PEUP   which rose 3 38  or 0 56 points to trade at 17 27 at the close  Meanwhile   Kering  SA  PA PRTP  added 2 93  or 6 35 points to end at 223 00 and  Technip   PA TECF  was up 2 18  or 1 48 points to 69 50 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 2 98  or 0 35 points to trade at 11 57 at the close   Cap Gemini  SA  PA CAPP  declined 1 55  or 1 26 points to end at 80 12 and Nokia Oyj  PA NOKIA  was down 1 53  or 0 070 points to 4 503 
The top performers on the SBF 120 were Peugeot SA  PA PEUP  which rose 3 38  to 17 27  Kering SA  PA PRTP  which was up 2 93  to settle at 223 00 and  Neopost   PA NPOS  which gained 2 73  to close at 30 90 
The worst performers were SEB SA  PA SEBF  which was down 6 34  to 118 85 in late trade  CGG SA  PA GEPH  which lost 5 42  to settle at 11 3500 and Engie SA  PA ENGIE  which was down 2 98  to 11 57 at the close 
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 309 to 305 and 76 ended unchanged 
Shares in Peugeot SA  PA PEUP  rose to 52 week highs  up 3 38  or 0 56 to 17 27  Shares in Kering SA  PA PRTP  rose to 5 year highs  rising 2 93  or 6 35 to 223 00  Shares in Peugeot SA  PA PEUP  rose to 52 week highs  up 3 38  or 0 56 to 17 27  Shares in Kering SA  PA PRTP  rose to 5 year highs  up 2 93  or 6 35 to 223 00  Shares in CGG SA  PA GEPH  fell to 52 week lows  falling 5 42  or 0 6500 to 11 3500  Shares in Neopost  PA NPOS  rose to 52 week highs  up 2 73  or 0 82 to 30 90  
The CAC 40 VIX  which measures the implied volatility of CAC 40 options  was up 1 78  to 15 38 
Gold for February delivery was down 0 04  or 0 50 to  1185 00 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 3 19  or 1 62 to hit  52 44 a barrel  while the March Brent oil contract rose 3 23  or 1 73 to trade at  55 37 a barrel 
EUR USD was down 0 23  to 1 0532  while EUR GBP fell 0 03  to 0 8665 
The US Dollar Index was up 0 15  at 102 16 ",2017-01-11,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade;-cac-40-up-0.01-452529,452529
5615,227130,ASML,European stocks remain higher  focus on Spain  DAX up 0 14 ,news,Investing com   European stocks remained higher on Wednesday  as market sentiment improved after Moody s decided not to downgrade Spain s credit rating  while investors eyed an upcoming two day European Union summit    During European afternoon trade  the EURO STOXX 50 rose 0 38   France s CAC 40 added 0 22   while Germany s DAX 30 edged up 0 14     Stocks found support after Moody s confirmed Spain s credit rating at Baaa3 with a negative outlook  just one notch above junk status and expressed confidence that reforms enacted by the Spanish government and support from the euro zone would ensure that Madrid had continued access to the credit market The yield on Spanish 10 year bonds fell to 5 53  following the announcement  the lowest level since April Market sentiment has been supported over recent weeks amid hopes that Spain will soon request a bailout from its euro zone partners  but uncertainty over the timing of a request and what form a bailout would take has persisted    Financial stocks remained broadly higher  as shares in French lenders BNP Paribas and Societe Generale rallied 2 38  and 2 57   while Germany s Deutsche Bank and Commerzbank advanced 0 87  and 1 80  respectively    Peripheral lenders also posted sharp gains  led by Spanish bank BBVA  up 3 93   while Italy s Unicredit and Intesa Sanpaolo climbed 1 49  and 2 04   France s third largest bank  Credit Agricole remained lower on the other hand  as shares dove 2 14  after the lender said it is exiting Greece by agreeing to sell Emporiki Bank to Alpha Bank on terms that will cut net income by about EUR2 billion euros in the third quarter  Also on the downside  ASML Holding tumbling 2 54  as Europe s biggest semiconductor equipment maker forecast fourth quarter sales that trailed behind projections   In London  commodity heavy FTSE 100 climbed 0 52   supported by gains in mining stocks and after data showed that the unemployment rate in the U K  ticked down to 7 9  in August from 8 1  the previous month    Mining giants Rio Tinto and BHP Billiton pushed higher  as shares surged 3 74  and 2 23   while copper producers Xstrata and Kazakhmys rallied 2 36  and 4 74  respectively    Oil major Anglo American added to gains  with shares advancing 4 02   as did rival BP  up 3 76    Elsewhere  financial stocks remained mixed  HSBC Holdings added 0 30  and the Royal Bank of Scotland jumped 1 64   while Lloyds Banking dropped 0 96  and Barclays plummeted 1 19    Earlier in the day  the Royal Bank of Scotland agreed to exit the U K  s Asset Protection Scheme after paying GBP2 5 billion pounds to the government to insure its most risky assets  RBS was in 2009 the only lender to join the program  which covered potential losses on GBP282 billion of loans and derivatives   In the U S   equity markets pointed to a mixed open  The Dow Jones Industrial Average futures pointed to a 0 01  gain  S P 500 futures signaled a 0 17  rise  while the Nasdaq 100 futures indicated a 0 17  loss Later in the day  the U S  was to publish government data on building permits and housing starts ,2012-10-17,Investing.com,"https://www.investing.com/news/stock-market-news/european-stocks-remain-higher,-focus-on-spain;-dax-up-0.14-239596",239596
5616,227131,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 17 ,news,"Investing com   Belgium stocks were lower after the close on Tuesday  as losses in the Basic Materials  Healthcare and Financials sectors led shares lower 
At the close in Brussels  the BEL 20 fell 0 17  
The best performers of the session on the BEL 20 were NV  Bekaert  SA  BR BEKB   which rose 2 16  or 0 84 points to trade at 39 90 at the close  Meanwhile  Engie SA  PA ENGIE  added 1 11  or 0 13 points to end at 11 79 and UCB  BR UCB  was up 0 08  or 0 05 points to 64 30 in late trade 
The worst performers of the session were  Umicore  NV  BR UMI   which fell 1 57  or 0 86 points to trade at 53 83 at the close   Galapagos  NV  AS GLPG  declined 1 42  or 0 920 points to end at 63 920 and Telenet Group  BR TNET  was down 1 41  or 0 72 points to 50 38 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 66 to 50 and 11 ended unchanged 
Gold for February delivery was up 1 37  or 16 35 to  1212 55 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in February rose 0 63  or 0 33 to hit  52 70 a barrel  while the March Brent oil contract rose 0 04  or 0 02 to trade at  55 88 a barrel 
EUR USD was up 0 92  to 1 0699  while EUR GBP fell 1 84  to 0 8639 
The US Dollar Index was down 1 08  at 100 43 ",2017-01-17,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.17-453692,453692
5617,227132,ENGIE,Belgium stocks lower at close of trade  BEL 20 down 0 73 ,news,"Investing com   Belgium stocks were lower after the close on Monday  as losses in the Consumer Services  Financials and Telecoms sectors led shares lower 
At the close in Brussels  the BEL 20 fell 0 73  to hit a new 1 month low 
The best performers of the session on the BEL 20 were Cofinimmo Sicafi  BR COFB   which rose 0 38  or 0 40 points to trade at 104 85 at the close  Meanwhile  NV  Bekaert  SA  BR BEKB  added 0 33  or 0 13 points to end at 39 92 and Engie SA  PA ENGIE  was up 0 26  or 0 03 points to 11 66 in late trade 
The worst performers of the session were KBC  BR KBC   which fell 1 71  or 1 020 points to trade at 58 690 at the close   Galapagos  NV  AS GLPG  declined 1 65  or 1 030 points to end at 61 480 and Elia  BR ELI  was down 1 58  or 0 750 points to 46 625 
Falling stocks outnumbered advancing ones on the Brussels Stock Exchange by 65 to 43 and 9 ended unchanged 
Gold for February delivery was up 0 97  or 11 70 to  1216 60 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March fell 1 00  or 0 53 to hit  52 69 a barrel  while the March Brent oil contract fell 0 59  or 0 33 to trade at  55 16 a barrel 
EUR USD was up 0 29  to 1 0734  while EUR GBP fell 0 59  to 0 8600 
The US Dollar Index was down 0 51  at 100 26 ",2017-01-23,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade;-bel-20-down-0.73-455076,455076
5618,227133,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 1 28 ,news,"Investing com   Belgium stocks were higher after the close on Wednesday  as gains in the Financials  Healthcare and Industrials sectors led shares higher 
At the close in Brussels  the BEL 20 rose 1 28  
The best performers of the session on the BEL 20 were  ING Groep  NV  AS INGA   which rose 3 06  or 0 405 points to trade at 13 655 at the close  Meanwhile  KBC  BR KBC  added 2 81  or 1 660 points to end at 60 770 and  Ageas   BR AGES  was up 2 09  or 0 820 points to 40 000 in late trade 
The worst performers of the session were Engie SA  PA ENGIE   which fell 0 99  or 0 12 points to trade at 11 49 at the close  Elia  BR ELI  declined 0 44  or 0 205 points to end at 46 265 and Telenet Group  BR TNET  was down 0 13  or 0 07 points to 49 69 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 71 to 45 and 10 ended unchanged 
Shares in Ageas  BR AGES  rose to 52 week highs  rising 2 09  or 0 820 to 40 000  
Gold for February delivery was down 0 99  or 11 95 to  1198 85 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 0 04  or 0 02 to hit  53 20 a barrel  while the March Brent oil contract fell 0 09  or 0 05 to trade at  55 39 a barrel 
EUR USD was up 0 05  to 1 0736  while EUR GBP fell 0 70  to 0 8510 
The US Dollar Index was down 0 20  at 100 07 ",2017-01-25,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-1.28-455635,455635
5619,227134,ENGIE,Gazprom says Poland transit deal delay endangers gas exports to EU,news,"By Shadia Nasralla and Vladimir Soldatkin VIENNA  Reuters    Kremlin controlled Gazprom  MM GAZP   Europe s largest gas supplier  has warned of risks to its deliveries to Europe via Poland as Warsaw has yet to accept new terms for gas transit   We ve heard that Poland does not intend to prolong the transit deal  This puts at risk supplies to European countries  including Germany   Gazprom s deputy chief executive Alexander Medvedev said in an interview cleared for Wednesday publication  Poland  which imports most of the gas it consumes from Russia  has said it does not plan to renew a long term supply contract with Moscow when the deal with Gazprom expires in 2022  However  Medvedev added   We don t have plans for and haven t even thought about cuts or stoppages to transit via Poland   Russia supplies gas to Poland and Germany via the Yamal Europe pipeline  with an annual capacity of around 33 billion cubic meters  Formerly communist Poland has been one of the staunchest critics of increased Russian gas exports to Europe  It also voiced protests over Moscow s plans to double the capacity of the undersea Nord Stream gas pipeline to Germany  Medvedev told Reuters that Gazprom is on track with plans for Nord Stream 2 and expected to receive financing this year from its European partners for the pipeline project  Nord Stream 2  initially due for launch in 2019  has faced opposition from some European politicians amid a standoff with Russia over Ukraine  Last year  Gazprom said it would consider annulling the shareholder agreement meant to implement the project after Poland s anti monopoly watchdog objected to the consortium that was to finance  build and operate the pipeline  However  Gazprom has said the 9 9 billion euro   10 7 billion  Nord Stream 2 will go ahead  The company is partnered in the project by Uniper  DE UN01   Wintershall  DE BASFn   WINT UL   Shell  L RDSa   OMV  VI OMVV  and Engie  PA ENGIE    We have been searching and have already found ways of this project s implementation with the participation of our foreign partners     These would be the same partners   Medvedev told Reuters    I m rather sure that a solution that will not be in contradiction with European or member states  regulation will be found     Spending should be done this year   he said  Medvedev also said Nord Stream 2 could feed Britain with natural gas   Subject to the signing of the contracts  it could go  Interconnectors are available  BBL could bring us to the United Kingdom even without any additional investments or substantial investments   he said  BBL is a natural gas interconnector between the Netherlands and Britain   Nord Stream 2 is intended to bypass Ukraine  a key route for Russian gas flows to Europe  as rows between Moscow and Kiev have previously led to stoppages in supplies from Russia  Due to political tensions between the two neighbors  Ukraine has not bought Russian gas since 2015  Kiev has proposed to raise tariffs for Russian gas transportation  irking Gazprom  Medvedev said the company was ready for talks with Kiev  He also said the company would continue auctioning its gas in northwest Europe  with the next sale planned for early summer  OMV DEAL Another big Gazprom project  an asset swap with Austrian energy group OMV  VI OMVV   has also yet to clear the final hurdle  Gazprom agreed in December on a long awaited deal with OMV to swap a 24 9 percent holding in the Achimov IV and V formations of its huge Siberian Urengoy field for a 38 5 percent stake in OMV s Norway holding company  OMV has said it expected the deal to close in mid 2017  But Norwegian authorities have not yet approved the deal and Gazprom had previously said the Scandinavian country  traditionally an energy competitor of Russia  did not want Gazprom to get more than 25 percent in OMV s Norway unit   Our partner OMV was in contact with Norwegian authorities     At this stage it s informal consultations   Medvedev said  adding more talks with OMV could follow once Norway s new oil minister  appointed last month  was ready  Asked whether he was optimistic that Norway would clear the deal  Medvedev said   Don t think about bad things and the bad things will not come  I m positive  I m optimistic   On another possible asset deal  the proposed acquisition from Gazprom of four of the Arctic s Tambey gas fields by Russian No  2 gas producer Novatek  MM NVTK   Medvedev said the company was reluctant to sell the deposits  He also said Gazprom had no plan to sell its 10 percent stake in Novatek   This is a core asset   he said   
  1   0 9292 euros ",2017-01-25,Reuters,https://www.investing.com/news/stock-market-news/gazprom-says-poland-transit-deal-delay-endangers-gas-exports-to-eu-455561,455561
5620,227135,ENGIE,Belgium stocks higher at close of trade  BEL 20 up 0 14 ,news,"Investing com   Belgium stocks were higher after the close on Thursday  as gains in the Healthcare  Technology and Financials sectors led shares higher 
At the close in Brussels  the BEL 20 rose 0 14  
The best performers of the session on the BEL 20 were  Galapagos  NV  AS GLPG   which rose 1 80  or 1 100 points to trade at 62 200 at the close  Meanwhile  UCB  BR UCB  added 1 00  or 0 63 points to end at 63 60 and  Ageas   BR AGES  was up 0 99  or 0 395 points to 40 395 in late trade 
The worst performers of the session were  Ontex Group   BR ONTEX   which fell 0 92  or 0 26 points to trade at 27 48 at the close   Umicore  NV  BR UMI  declined 0 88  or 0 46 points to end at 51 70 and Engie SA  PA ENGIE  was down 0 78  or 0 09 points to 11 40 
Rising stocks outnumbered declining ones on the Brussels Stock Exchange by 58 to 49 and 13 ended unchanged 
Shares in Ageas  BR AGES  rose to 52 week highs  gaining 0 99  or 0 395 to 40 395  
Gold for February delivery was down 0 92  or 11 05 to  1186 75 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 2 18  or 1 15 to hit  53 90 a barrel  while the March Brent oil contract rose 2 31  or 1 27 to trade at  56 35 a barrel 
EUR USD was down 0 70  to 1 0676  while EUR GBP fell 0 26  to 0 8484 
The US Dollar Index was up 0 66  at 100 57 ",2017-01-26,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade;-bel-20-up-0.14-455933,455933
